Transaction ID,Date Time,Customer ID,Amount,Currency,Category,Payment Type
3c07cc31-9313-4afc-b7ff-69189ef8b4f2,2023-10-24 13:48:09,58,-10.88,USD,Services,Debit Card
c25603f9-4b74-4c61-8d0f-8437f99a266c,2023-05-02 00:47:12,6,11.28,USD,Services,Credit Card
ca57baf4-7735-4725-b088-c534725aa322,2023-11-13 19:22:48,28,-184.01,USD,Dining,Debit Card
c4af6f2d-cad2-4611-adf1-2ca0acb71e22,2023-08-20 19:44:35,93,-227.61,USD,Entertainment,Cash
a977e3e1-ccaa-4577-8713-6b0f387f0f08,2023-10-02 17:11:45,44,-421.09,USD,Services,Cash
d92f20b7-e7c7-4c24-b658-34b4b6f1172c,2023-11-14 04:52:47,41,-261.36,USD,Dining,Cash
bd182f3c-da36-492d-969a-3f72928a8c70,2024-02-15 07:27:04,76,-228.74,USD,Utilities,Debit Card
34a11327-002c-4264-b72d-15c040d2f989,2024-03-02 07:43:55,66,377.57,USD,Utilities,Credit Card
0abf3ad5-0e47-4995-87e6-e3c9b4f69130,2023-04-06 04:43:35,63,-99.46,USD,Services,Debit Card
806d7ad2-8628-4378-a7bf-9ed3a0152f44,2023-08-09 23:22:13,97,-34.19,USD,Dining,Credit Card
6bd19eaa-de00-4a15-b2af-70ecdec9e0c6,2024-03-04 05:51:50,35,-399.97,USD,Utilities,Credit Card
aa06bb87-8235-4f35-87f3-00f4d0bdd7cf,2023-05-31 12:34:07,5,-481.56,USD,Electronics,Debit Card
8718f1e2-be64-4732-82e0-fc640fc70e01,2023-06-07 07:34:21,87,-280.92,USD,Dining,Debit Card
66770622-177a-4e6b-ab4b-ca82899391c0,2023-07-07 21:01:01,24,307.01,USD,Services,Cash
00201eff-15b4-422b-bbc9-d552f9c1ff5d,2023-10-10 04:19:59,37,-307.74,USD,Electronics,Credit Card
efc067ef-438d-42cd-ba3b-63f966284eaa,2024-01-04 13:26:10,77,-422.98,USD,Services,Cash
ce1a2e9e-3845-4fd1-9fba-6e2da1bc2104,2023-08-11 07:47:07,74,174.92,USD,Entertainment,Debit Card
45515dfa-62c1-4121-a2a8-7390fd6e7704,2023-10-30 18:42:06,87,7.01,USD,Utilities,Credit Card
fcb98fe4-94c0-4ee0-a053-e6424e270c05,2023-06-26 07:18:37,91,-167.96,USD,Dining,Debit Card
af0c5ae9-1987-4aeb-8055-c563afe3395b,2024-03-22 20:52:24,57,116.08,USD,Groceries,Cash
2a4b4d18-28c5-4588-b97f-a8918cc93728,2023-07-02 05:25:38,27,6.86,USD,Groceries,Cash
57bf25b3-49ca-4c0d-943c-c6b451488287,2023-04-23 15:46:41,24,-201.54,USD,Services,Debit Card
ddcb5821-ae6c-406c-adb5-d0b2a4faf463,2023-08-18 08:27:40,88,495.13,USD,Services,Debit Card
05b4a3ba-0960-4a86-bbd0-9df7e2b62aa6,2023-12-04 05:37:50,76,-412.5,USD,Entertainment,Credit Card
1c494e78-119d-4013-9602-a76227addb71,2024-03-01 16:14:01,11,249.5,USD,Dining,Cash
ba98a78d-d1d0-4609-a463-089bcffa0067,2023-08-19 19:28:42,30,447.27,USD,Services,Debit Card
9e7d6769-32ae-45f4-b1a3-e8ad3a53a1c2,2023-12-13 15:42:00,17,261.38,USD,Utilities,Cash
6917bf91-29d5-4872-863d-872f261878e1,2023-04-18 04:05:24,78,-338.0,USD,Electronics,Cash
9802c950-15f3-4cd2-ad7c-feea48caaf16,2023-04-14 20:31:34,62,87.22,USD,Entertainment,Cash
26e6c672-6367-459e-bc05-30b2370a79f7,2024-03-07 23:24:32,47,466.67,USD,Dining,Credit Card
057f6806-c803-4a5b-9766-b538feff1b64,2023-11-23 05:49:27,48,69.78,USD,Services,Credit Card
1530f303-18c8-4c4c-8764-2577a3886418,2023-05-06 23:23:52,76,-187.23,USD,Dining,Cash
